short_name,age,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,attacking_heading_accuracy,attacking_crossing,skill_dribbling,skill_ball_control,skill_long_passing,skill_curve,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_stamina,power_strength,power_shot_power,mentality_vision,mentality_composure,mentality_positioning,mentality_aggression,mentality_interceptions,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,pos_category,match_impact
F. de Jong,23,Netherlands,FC Barcelona,85,90,50500000,190000,CM,3,80.0,64.0,84.0,87.0,76.0,77.0,63,90,66,75,87,88,86,84,80,80,83,88,79,90,74,68,86,90,73,70,82,45,0.0,76,77,3,4,Midfielder,90.52
Marquinhos,26,Brazil,Paris Saint-Germain,85,89,44000000,115000,"CB, CDM",3,72.0,41.0,73.0,70.0,87.0,78.0,33,82,84,68,64,79,82,55,70,73,69,85,67,80,75,61,68,86,59,80,86,47,0.0,87,87,3,3,Defender,62.44
C. Lenglet,25,France,FC Barcelona,85,89,44500000,190000,CB,2,74.0,45.0,67.0,65.0,87.0,81.0,39,78,83,55,57,76,74,59,76,72,61,84,60,75,83,58,66,82,54,80,87,49,0.0,86,81,4,2,Defender,62.82
S. Milinković-Savić,25,Serbia,Lazio,85,89,49000000,94000,"CM, CDM, CAM",2,69.0,79.0,80.0,83.0,79.0,85.0,80,85,86,64,86,88,85,78,66,72,64,83,63,85,88,83,85,84,79,79,78,56,0.0,79,74,4,4,Midfielder,84.19
M. Škriniar,25,Slovakia,Inter,85,89,44500000,130000,CB,1,69.0,41.0,59.0,66.0,87.0,81.0,42,73,82,40,67,69,69,34,70,68,48,83,51,73,84,50,57,81,30,86,86,56,0.0,87,83,4,2,Defender,63.16
M. Depay,26,Netherlands,Olympique Lyonnais,85,88,48500000,115000,"CF, LW, CAM",3,86.0,83.0,81.0,84.0,32.0,80.0,83,81,65,83,85,84,74,85,85,87,80,82,79,81,81,87,84,78,84,75,28,73,0.0,31,20,3,5,Attacker,81.51
T. Werner,24,Germany,Chelsea,85,88,49500000,135000,ST,3,91.0,85.0,69.0,84.0,35.0,71.0,88,78,78,69,84,85,55,70,93,89,83,87,76,83,67,85,65,82,88,63,37,78,0.0,20,19,4,3,Attacker,83.76
Rodri,24,Spain,Manchester City,85,88,44000000,145000,"CDM, CM",2,65.0,68.0,77.0,77.0,82.0,79.0,64,85,75,63,76,82,82,65,66,65,68,82,69,84,79,74,82,85,75,76,83,46,0.0,84,78,4,3,Midfielder,81.48
S. Gnabry,24,Germany,FC Bayern München,85,87,47500000,100000,"RM, LM, RW",3,82.0,83.0,78.0,86.0,43.0,70.0,85,79,42,79,87,83,74,74,90,76,86,85,88,78,69,86,83,80,85,63,38,68,0.0,44,43,4,4,Midfielder,78.68
Ricardo Pereira,26,Portugal,Leicester City,85,87,40500000,120000,RB,3,83.0,66.0,79.0,82.0,81.0,76.0,63,83,65,82,82,82,78,78,84,83,79,85,79,88,69,74,77,81,75,79,81,61,0.0,84,83,4,3,Defender,58.23
R. Lukaku,27,Belgium,Inter,85,86,45000000,165000,ST,3,81.0,83.0,76.0,75.0,38.0,84.0,86,79,85,73,78,78,71,78,77,84,60,86,46,73,95,87,78,83,86,71,27,78,0.0,41,30,4,3,Attacker,80.05
Luis Alberto,27,Spain,Lazio,85,86,44000000,99000,"CAM, CM, CF",2,74.0,76.0,86.0,85.0,58.0,59.0,77,90,49,76,86,88,89,86,76,72,81,80,74,75,64,77,88,78,80,29,55,56,0.0,68,45,3,4,Midfielder,84.29
M. Icardi,27,Argentina,Paris Saint-Germain,85,86,45000000,135000,ST,3,73.0,85.0,65.0,78.0,36.0,68.0,90,76,88,47,76,82,54,76,74,73,73,86,75,66,72,85,72,83,92,56,22,82,0.0,24,20,4,3,Attacker,83.48
H. Ziyech,27,Morocco,Chelsea,85,86,44000000,140000,"CAM, RW",3,80.0,76.0,87.0,84.0,50.0,66.0,73,86,53,88,83,85,89,90,83,77,85,84,78,80,59,83,89,79,82,73,52,67,0.0,56,40,2,5,Midfielder,85.13
Thiago Silva,35,Brazil,Chelsea,85,85,11500000,93000,CB,4,59.0,54.0,72.0,71.0,86.0,78.0,40,80,81,60,67,79,80,62,57,61,67,81,66,71,82,71,70,86,59,76,88,60,0.0,86,84,3,2,Defender,61.91
D. Mertens,33,Belgium,Napoli,85,85,24000000,115000,"CF, ST",3,86.0,82.0,80.0,89.0,35.0,51.0,84,82,40,79,88,89,74,82,90,82,94,86,92,70,37,80,83,81,85,59,36,79,0.0,40,40,4,4,Attacker,85.79
M. Pjanić,30,Bosnia Herzegovina,FC Barcelona,85,85,35500000,220000,"CM, CDM",3,67.0,68.0,87.0,85.0,75.0,67.0,56,90,60,81,86,89,87,86,68,66,75,84,81,81,59,78,88,86,68,70,78,79,0.0,76,70,4,3,Midfielder,87.57
G. Wijnaldum,29,Netherlands,Liverpool,85,85,37000000,150000,CM,3,76.0,75.0,81.0,86.0,78.0,79.0,75,88,78,72,85,88,81,78,77,76,84,86,88,93,74,78,79,86,79,75,79,74,0.0,79,69,4,4,Midfielder,85.69
D. Godín,34,Uruguay,Inter,85,85,14500000,135000,CB,3,57.0,48.0,64.0,61.0,87.0,79.0,42,79,85,52,53,74,70,49,59,55,57,74,53,62,85,67,52,80,48,85,87,50,0.0,86,84,3,2,Defender,60.49
T. Alderweireld,31,Belgium,Tottenham Hotspur,85,85,28500000,130000,CB,3,63.0,55.0,72.0,67.0,87.0,79.0,45,79,82,64,62,75,82,63,60,65,59,85,62,78,79,78,62,86,52,81,85,58,0.0,89,85,3,2,Defender,63.14
L. Bonucci,33,Italy,Juventus,85,85,18000000,110000,CB,3,60.0,58.0,69.0,70.0,87.0,77.0,48,77,84,44,69,75,84,56,58,62,60,84,55,66,79,74,74,86,38,82,90,70,0.0,86,80,4,2,Defender,63.22
M. Reus,31,Germany,Borussia Dortmund,85,85,34000000,94000,"CAM, CF",4,80.0,86.0,84.0,85.0,45.0,63.0,86,85,44,85,85,87,76,88,82,78,83,85,82,67,66,87,84,85,86,51,48,91,0.0,37,45,4,4,Midfielder,81.1
K. Walker,30,England,Manchester City,85,85,30500000,170000,RB,3,92.0,63.0,76.0,77.0,80.0,82.0,51,78,74,81,79,79,76,76,90,94,66,84,69,89,79,86,69,75,68,78,80,63,0.0,83,82,2,3,Defender,58.41
Thiago,29,Spain,Liverpool,85,85,37000000,150000,"CM, CDM",3,64.0,72.0,85.0,90.0,70.0,62.0,68,89,54,78,90,91,89,85,74,55,91,85,90,73,59,75,85,86,75,54,83,75,0.0,71,68,3,5,Midfielder,86.11
Parejo,31,Spain,Villarreal CF,85,85,33000000,59000,CM,2,50.0,83.0,90.0,81.0,71.0,69.0,83,92,61,86,82,86,90,88,52,49,63,80,72,78,70,81,89,85,82,58,81,88,0.0,70,69,4,3,Midfielder,85.88
C. Eriksen,28,Denmark,Inter,85,85,39000000,155000,"CAM, CM, RM",3,72.0,81.0,88.0,81.0,53.0,63.0,77,90,52,86,77,90,87,89,74,70,77,84,80,92,56,84,90,86,82,46,56,67,0.0,57,22,5,4,Midfielder,90.56
Alex Sandro,29,Brazil,Juventus,85,85,31500000,120000,"LB, LM",3,81.0,65.0,77.0,80.0,81.0,81.0,55,81,76,84,80,81,71,78,78,83,78,84,77,90,77,80,70,80,70,82,82,60,0.0,81,82,3,3,Defender,58.81
Koke,28,Spain,Atlético Madrid,85,85,38000000,92000,"CM, RM, LM",3,67.0,75.0,85.0,81.0,76.0,80.0,72,87,61,85,80,84,85,85,68,66,73,88,80,94,75,83,85,84,82,79,80,59,0.0,80,70,4,3,Midfielder,86.79
L. Insigne,29,Italy,Napoli,85,85,37500000,120000,"LW, CF",3,88.0,78.0,83.0,91.0,36.0,44.0,75,83,59,83,90,93,78,87,92,84,93,80,93,70,34,78,85,83,81,34,26,74,0.0,24,22,4,4,Attacker,81.43
R. Mahrez,29,Algeria,Manchester City,85,85,37500000,210000,"RW, RM",3,83.0,79.0,81.0,90.0,38.0,59.0,79,80,48,83,90,91,75,84,87,79,92,81,88,76,55,79,84,84,80,48,39,70,0.0,31,22,4,5,Attacker,82.11
E. Haaland,19,Norway,Borussia Dortmund,84,92,45000000,56000,ST,2,84.0,87.0,63.0,76.0,43.0,85.0,87,74,67,46,75,78,49,77,80,88,75,83,67,78,91,93,68,83,86,82,41,80,0.0,38,30,3,3,Attacker,80.43
L. Martínez,22,Argentina,Inter,84,91,44500000,130000,ST,1,83.0,82.0,71.0,85.0,48.0,82.0,86,78,84,56,87,84,73,78,84,83,86,84,78,77,83,80,77,83,85,86,45,74,0.0,31,44,4,4,Attacker,83.33
Oyarzabal,23,Spain,Real Sociedad,84,90,42500000,47000,"LW, RW",1,81.0,82.0,80.0,84.0,41.0,63.0,84,81,60,82,85,84,73,74,80,81,80,81,79,82,57,80,85,75,83,52,29,83,0.0,32,30,3,3,Attacker,80.16
N. Süle,24,Germany,FC Bayern München,84,89,37500000,84000,CB,2,69.0,42.0,59.0,49.0,85.0,81.0,22,78,86,34,43,63,69,28,52,83,33,81,32,63,93,77,57,75,26,83,81,32,0.0,88,87,3,2,Defender,61.89
Arthur,23,Brazil,Juventus,84,89,41000000,98000,CM,2,66.0,73.0,82.0,87.0,75.0,71.0,70,88,58,73,87,89,84,76,68,65,79,85,90,76,68,78,86,90,75,75,77,69,0.0,79,70,3,4,Midfielder,86.31
L. Goretzka,25,Germany,FC Bayern München,84,88,39500000,105000,"CM, CDM",3,78.0,78.0,80.0,82.0,77.0,85.0,79,84,82,75,82,85,79,76,81,76,76,87,70,83,88,79,82,82,83,81,79,60,0.0,79,75,4,3,Midfielder,82.11
Grimaldo,24,Spain,SL Benfica,84,88,35500000,20000,LB,3,85.0,65.0,79.0,84.0,77.0,71.0,52,81,66,84,84,83,79,85,86,84,84,83,86,90,63,79,68,83,75,69,81,54,0.0,78,79,2,3,Defender,53.86
A. Martial,24,France,Manchester United,84,88,41000000,155000,ST,3,89.0,83.0,74.0,87.0,41.0,72.0,85,80,71,72,89,87,63,84,88,90,83,82,79,77,76,83,77,82,84,54,42,81,0.0,39,36,3,4,Attacker,82.73
J. Brandt,24,Germany,Borussia Dortmund,84,88,40500000,75000,"CAM, CM",3,81.0,78.0,82.0,87.0,51.0,66.0,77,84,54,81,88,86,85,77,77,85,84,83,83,80,71,81,85,84,80,38,47,54,0.0,55,57,4,4,Midfielder,83.76
K. Coman,24,France,FC Bayern München,84,88,40500000,94000,"LM, RM, LW",3,93.0,76.0,77.0,87.0,29.0,59.0,76,78,52,77,88,87,73,81,94,93,88,84,84,66,64,80,79,76,83,36,23,70,0.0,27,21,3,4,Midfielder,74.75
J. Giménez,25,Uruguay,Atlético Madrid,84,88,36000000,70000,CB,2,67.0,45.0,53.0,54.0,86.0,83.0,37,70,78,47,50,60,62,36,65,69,54,79,40,64,90,72,27,75,24,89,85,38,0.0,87,86,3,2,Defender,62.34
W. Ndidi,23,Nigeria,Leicester City,84,88,36500000,96000,"CDM, CM",1,71.0,62.0,68.0,74.0,87.0,84.0,50,79,76,50,72,78,75,58,70,72,69,87,67,92,78,80,67,80,67,87,90,55,0.0,89,85,4,3,Midfielder,73.83
Saúl,25,Spain,Atlético Madrid,84,87,38500000,77000,"CM, LM, LB",3,68.0,79.0,79.0,81.0,78.0,79.0,78,85,83,69,81,85,83,73,67,69,73,84,69,87,77,82,83,83,82,76,79,68,0.0,78,77,4,3,Midfielder,83.19
S. de Vrij,28,Netherlands,Inter,84,85,30500000,130000,CB,3,68.0,41.0,62.0,68.0,86.0,75.0,25,73,82,49,66,73,71,45,69,68,61,81,59,64,78,65,64,82,32,80,86,41,0.0,87,85,4,2,Defender,61.13
L. Digne,26,France,Everton,84,85,31500000,110000,LB,2,78.0,69.0,80.0,79.0,80.0,76.0,60,81,71,87,78,83,73,83,78,78,69,83,78,85,69,83,74,80,72,76,82,60,0.0,83,84,2,3,Defender,57.01
R. Guerreiro,26,Portugal,Borussia Dortmund,84,85,36500000,86000,"LM, LB, CM",3,74.0,78.0,84.0,87.0,73.0,57.0,80,87,37,82,87,88,78,85,82,67,87,84,90,77,49,79,84,86,79,52,81,44,0.0,76,78,2,4,Midfielder,83.79
T. Partey,27,Ghana,Atlético Madrid,84,85,35000000,81000,CM,2,71.0,74.0,81.0,81.0,82.0,85.0,68,86,68,74,84,83,84,69,68,74,75,85,50,92,82,86,84,86,73,84,84,49,0.0,85,81,3,3,Midfielder,85.58
Alex Telles,27,Brazil,FC Porto,84,85,31000000,23000,LB,3,85.0,74.0,83.0,81.0,79.0,76.0,65,83,67,89,82,82,87,87,84,85,73,83,70,91,68,87,76,78,75,78,80,81,0.0,81,79,2,3,Defender,55.61
M. Brozović,27,Croatia,Inter,84,85,32000000,125000,"CDM, CM",2,63.0,74.0,80.0,81.0,79.0,78.0,69,83,70,72,81,85,84,79,62,63,72,75,76,94,69,80,80,82,70,84,81,69,0.0,81,79,4,3,Midfielder,80.55
Fernandinho,35,Brazil,Manchester City,84,84,9500000,110000,"CB, CDM",3,64.0,72.0,78.0,78.0,85.0,79.0,66,86,71,68,76,82,81,70,67,62,69,88,77,78,76,83,73,81,70,87,89,61,0.0,86,83,4,3,Defender,63.21
